CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00198233  Best=0.00198233  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=1.6003 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=0  Generation=48  Age=30  Result=0.00209206  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2645 Seconds  Run Time=84.6183 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=49  Age=31  Result=0.00075507  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2613 Seconds  Run Time=84.8796 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=50  Age=32  Result=0.00334287  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2588 Seconds  Run Time=85.1384 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=18  Age=0  Result=0.00060633  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.2606 Seconds  Run Time=85.3991 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=19  Age=1  Result=0.00057688  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.0939 Seconds  Run Time=85.4929 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=20  Age=2  Result=0.00053477  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.0934 Seconds  Run Time=85.5863 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=21  Age=3  Result=0.00051936  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.0932 Seconds  Run Time=85.6795 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=22  Age=4  Result=0.00051887  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.0935 Seconds  Run Time=85.7730 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=23  Age=5  Result=0.00050497  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.0932 Seconds  Run Time=85.8661 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=24  Age=6  Result=0.00050378  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.0935 Seconds  Run Time=85.9597 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=25  Age=7  Result=0.00097808  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.1852 Seconds  Run Time=86.1449 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=26  Age=8  Result=0.00060970  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.0935 Seconds  Run Time=86.2384 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=27  Age=9  Result=0.00044942  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.0930 Seconds  Run Time=86.3314 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=28  Age=10  Result=0.00034034  Best=0.00033131  BestSeed=0  BestGen=18  Time=0.0930 Seconds  Run Time=86.4243 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=29  Age=0 *Result=0.00028691  Best=0.00028691  BestSeed=0  BestGen=29  Time=0.2779 Seconds  Run Time=86.7023 Seconds  TestError=0.00000024
FIRESTARTER_OPTIMIZE: Seed=0  Generation=30  Age=0 *Result=0.00027591  Best=0.00027591  BestSeed=0  BestGen=30  Time=0.2824 Seconds  Run Time=86.9847 Seconds  TestError=0.00000036
FIRESTARTER_OPTIMIZE: Seed=0  Generation=31  Age=0 *Result=0.00026417  Best=0.00026417  BestSeed=0  BestGen=31  Time=0.2824 Seconds  Run Time=87.2671 Seconds  TestError=0.00000042
FIRESTARTER_OPTIMIZE: Seed=0  Generation=32  Age=0 *Result=0.00026086  Best=0.00026086  BestSeed=0  BestGen=32  Time=0.2823 Seconds  Run Time=87.5494 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=33  Age=0 *Result=0.00025228  Best=0.00025228  BestSeed=0  BestGen=33  Time=0.2819 Seconds  Run Time=87.8313 Seconds  TestError=0.00000027
FIRESTARTER_OPTIMIZE: Seed=0  Generation=34  Age=0 *Result=0.00023803  Best=0.00023803  BestSeed=0  BestGen=34  Time=0.2824 Seconds  Run Time=88.1137 Seconds  TestError=0.00000024
FIRESTARTER_OPTIMIZE: Seed=0  Generation=35  Age=0 *Result=0.00023746  Best=0.00023746  BestSeed=0  BestGen=35  Time=0.2820 Seconds  Run Time=88.3957 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=36  Age=0 *Result=0.00022256  Best=0.00022256  BestSeed=0  BestGen=36  Time=0.2816 Seconds  Run Time=88.6773 Seconds  TestError=0.00000036
FIRESTARTER_OPTIMIZE: Seed=0  Generation=37  Age=0 *Result=0.00020313  Best=0.00020313  BestSeed=0  BestGen=37  Time=0.2816 Seconds  Run Time=88.9590 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=38  Age=0 *Result=0.00018215  Best=0.00018215  BestSeed=0  BestGen=38  Time=0.2816 Seconds  Run Time=89.2406 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Generation=39  Age=0 *Result=0.00017822  Best=0.00017822  BestSeed=0  BestGen=39  Time=0.2814 Seconds  Run Time=89.5220 Seconds  TestError=0.00000042
FIRESTARTER_OPTIMIZE: Seed=0  Generation=40  Age=0 *Result=0.00016664  Best=0.00016664  BestSeed=0  BestGen=40  Time=0.2815 Seconds  Run Time=89.8034 Seconds  TestError=0.00000097
FIRESTARTER_OPTIMIZE: Seed=0  Generation=41  Age=0 *Result=0.00016470  Best=0.00016470  BestSeed=0  BestGen=41  Time=0.2821 Seconds  Run Time=90.0855 Seconds  TestError=0.00000039
FIRESTARTER_OPTIMIZE: Seed=0  Generation=42  Age=0 *Result=0.00016013  Best=0.00016013  BestSeed=0  BestGen=42  Time=0.2811 Seconds  Run Time=90.3666 Seconds  TestError=0.00000024
FIRESTARTER_OPTIMIZE: Seed=0  Generation=43  Age=0 *Result=0.00015391  Best=0.00015391  BestSeed=0  BestGen=43  Time=0.2822 Seconds  Run Time=90.6488 Seconds  TestError=0.00000036
FIRESTARTER_OPTIMIZE: Seed=0  Generation=44  Age=0 *Result=0.00015318  Best=0.00015318  BestSeed=0  BestGen=44  Time=0.2812 Seconds  Run Time=90.9300 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Generation=45  Age=0 *Result=0.00014985  Best=0.00014985  BestSeed=0  BestGen=45  Time=0.2816 Seconds  Run Time=91.2115 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Generation=46  Age=0 *Result=0.00014970  Best=0.00014970  BestSeed=0  BestGen=46  Time=0.2817 Seconds  Run Time=91.4932 Seconds  TestError=0.00000122
FIRESTARTER_OPTIMIZE: Seed=0  Generation=47  Age=0 *Result=0.00014937  Best=0.00014937  BestSeed=0  BestGen=47  Time=0.2818 Seconds  Run Time=91.7750 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=48  Age=0 *Result=0.00014925  Best=0.00014925  BestSeed=0  BestGen=48  Time=0.2823 Seconds  Run Time=92.0573 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Generation=49  Age=0 *Result=0.00014914  Best=0.00014914  BestSeed=0  BestGen=49  Time=0.2813 Seconds  Run Time=92.3386 Seconds  TestError=0.00000142
FIRESTARTER_OPTIMIZE: Seed=0  Generation=50  Age=0 *Result=0.00014889  Best=0.00014889  BestSeed=0  BestGen=50  Time=0.2815 Seconds  Run Time=92.6201 Seconds  TestError=0.00000155
FIRESTARTER_OPTIMIZE: Seed=0  Generation=51  Age=0 *Result=0.00014472  Best=0.00014472  BestSeed=0  BestGen=51  Time=0.2814 Seconds  Run Time=92.9015 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Generation=52  Age=1  Result=0.00014472  Best=0.00014472  BestSeed=0  BestGen=51  Time=0.0953 Seconds  Run Time=92.9967 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Generation=53  Age=0 *Result=0.00014448  Best=0.00014448  BestSeed=0  BestGen=53  Time=0.2787 Seconds  Run Time=93.2755 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Generation=54  Age=0 *Result=0.00014371  Best=0.00014371  BestSeed=0  BestGen=54  Time=0.2815 Seconds  Run Time=93.5570 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=0  Generation=55  Age=0 *Result=0.00014353  Best=0.00014353  BestSeed=0  BestGen=55  Time=0.2810 Seconds  Run Time=93.8379 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Generation=56  Age=0 *Result=0.00014305  Best=0.00014305  BestSeed=0  BestGen=56  Time=0.2818 Seconds  Run Time=94.1198 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Generation=57  Age=1  Result=0.00014305  Best=0.00014305  BestSeed=0  BestGen=56  Time=0.0956 Seconds  Run Time=94.2153 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Generation=58  Age=2  Result=0.00014305  Best=0.00014305  BestSeed=0  BestGen=56  Time=0.0947 Seconds  Run Time=94.3101 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Generation=59  Age=0 *Result=0.00014222  Best=0.00014222  BestSeed=0  BestGen=59  Time=0.2767 Seconds  Run Time=94.5868 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Generation=60  Age=0 *Result=0.00014085  Best=0.00014085  BestSeed=0  BestGen=60  Time=0.2808 Seconds  Run Time=94.8676 Seconds  TestError=0.00000148
FIRESTARTER_OPTIMIZE: Seed=0  Generation=61  Age=0 *Result=0.00014085  Best=0.00014085  BestSeed=0  BestGen=61  Time=0.2809 Seconds  Run Time=95.1486 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=0  Generation=62  Age=1  Result=0.00014085  Best=0.00014085  BestSeed=0  BestGen=61  Time=0.0979 Seconds  Run Time=95.2464 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=0  Generation=63  Age=0 *Result=0.00014079  Best=0.00014079  BestSeed=0  BestGen=63  Time=0.2759 Seconds  Run Time=95.5223 Seconds  TestError=0.00000155
FIRESTARTER_OPTIMIZE: Seed=0  Generation=64  Age=0 *Result=0.00013877  Best=0.00013877  BestSeed=0  BestGen=64  Time=0.2816 Seconds  Run Time=95.8039 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=0  Generation=65  Age=0 *Result=0.00013875  Best=0.00013875  BestSeed=0  BestGen=65  Time=0.2817 Seconds  Run Time=96.0856 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Generation=66  Age=0 *Result=0.00013852  Best=0.00013852  BestSeed=0  BestGen=66  Time=0.2808 Seconds  Run Time=96.3664 Seconds  TestError=0.00000191
FIRESTARTER_OPTIMIZE: Seed=0  Generation=67  Age=1  Result=0.00013852  Best=0.00013852  BestSeed=0  BestGen=66  Time=0.0978 Seconds  Run Time=96.4642 Seconds  TestError=0.00000191
FIRESTARTER_OPTIMIZE: Seed=0  Generation=68  Age=0 *Result=0.00013822  Best=0.00013822  BestSeed=0  BestGen=68  Time=0.2762 Seconds  Run Time=96.7404 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Generation=69  Age=0 *Result=0.00013816  Best=0.00013816  BestSeed=0  BestGen=69  Time=0.2807 Seconds  Run Time=97.0211 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Generation=70  Age=0 *Result=0.00013800  Best=0.00013800  BestSeed=0  BestGen=70  Time=0.2815 Seconds  Run Time=97.3026 Seconds  TestError=0.00000036
FIRESTARTER_OPTIMIZE: Seed=0  Generation=71  Age=0 *Result=0.00013597  Best=0.00013597  BestSeed=0  BestGen=71  Time=0.2810 Seconds  Run Time=97.5836 Seconds  TestError=0.00000088
FIRESTARTER_OPTIMIZE: Seed=0  Generation=72  Age=0 *Result=0.00013590  Best=0.00013590  BestSeed=0  BestGen=72  Time=0.2810 Seconds  Run Time=97.8646 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Generation=73  Age=0 *Result=0.00013588  Best=0.00013588  BestSeed=0  BestGen=73  Time=0.2811 Seconds  Run Time=98.1457 Seconds  TestError=0.00000121
FIRESTARTER_OPTIMIZE: Seed=0  Generation=74  Age=0 *Result=0.00013584  Best=0.00013584  BestSeed=0  BestGen=74  Time=0.2813 Seconds  Run Time=98.4270 Seconds  TestError=0.00000125
FIRESTARTER_OPTIMIZE: Seed=0  Generation=75  Age=1  Result=0.00013584  Best=0.00013584  BestSeed=0  BestGen=74  Time=0.0980 Seconds  Run Time=98.5250 Seconds  TestError=0.00000125
FIRESTARTER_OPTIMIZE: Seed=0  Generation=76  Age=2  Result=0.00013584  Best=0.00013584  BestSeed=0  BestGen=74  Time=0.0927 Seconds  Run Time=98.6177 Seconds  TestError=0.00000125
FIRESTARTER_OPTIMIZE: Seed=0  Generation=77  Age=0 *Result=0.00013554  Best=0.00013554  BestSeed=0  BestGen=77  Time=0.2760 Seconds  Run Time=98.8936 Seconds  TestError=0.00000155
FIRESTARTER_OPTIMIZE: Seed=0  Generation=78  Age=0 *Result=0.00013550  Best=0.00013550  BestSeed=0  BestGen=78  Time=0.2810 Seconds  Run Time=99.1746 Seconds  TestError=0.00000136
FIRESTARTER_OPTIMIZE: Seed=0  Generation=79  Age=0 *Result=0.00013547  Best=0.00013547  BestSeed=0  BestGen=79  Time=0.2810 Seconds  Run Time=99.4556 Seconds  TestError=0.00000139
FIRESTARTER_OPTIMIZE: Seed=0  Generation=80  Age=0 *Result=0.00013518  Best=0.00013518  BestSeed=0  BestGen=80  Time=0.2807 Seconds  Run Time=99.7363 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Generation=81  Age=0 *Result=0.00013506  Best=0.00013506  BestSeed=0  BestGen=81  Time=0.2818 Seconds  Run Time=100.0181 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=82  Age=1  Result=0.00013506  Best=0.00013506  BestSeed=0  BestGen=81  Time=0.0950 Seconds  Run Time=100.1131 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=83  Age=0 *Result=0.00013503  Best=0.00013503  BestSeed=0  BestGen=83  Time=0.2780 Seconds  Run Time=100.3911 Seconds  TestError=0.00000024
FIRESTARTER_OPTIMIZE: Seed=0  Generation=84  Age=0 *Result=0.00013496  Best=0.00013496  BestSeed=0  BestGen=84  Time=0.2813 Seconds  Run Time=100.6724 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Generation=85  Age=0 *Result=0.00013494  Best=0.00013494  BestSeed=0  BestGen=85  Time=0.2808 Seconds  Run Time=100.9532 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=0  Generation=86  Age=0 *Result=0.00013473  Best=0.00013473  BestSeed=0  BestGen=86  Time=0.2815 Seconds  Run Time=101.2347 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=87  Age=0 *Result=0.00013389  Best=0.00013389  BestSeed=0  BestGen=87  Time=0.2808 Seconds  Run Time=101.5155 Seconds  TestError=0.00000040
FIRESTARTER_OPTIMIZE: Seed=0  Generation=88  Age=0 *Result=0.00013351  Best=0.00013351  BestSeed=0  BestGen=88  Time=0.2809 Seconds  Run Time=101.7964 Seconds  TestError=0.00000042
FIRESTARTER_OPTIMIZE: Seed=0  Generation=89  Age=0 *Result=0.00013185  Best=0.00013185  BestSeed=0  BestGen=89  Time=0.2810 Seconds  Run Time=102.0774 Seconds  TestError=0.00000042
FIRESTARTER_OPTIMIZE: Seed=0  Generation=90  Age=0 *Result=0.00013176  Best=0.00013176  BestSeed=0  BestGen=90  Time=0.2811 Seconds  Run Time=102.3585 Seconds  TestError=0.00000042
FIRESTARTER_OPTIMIZE: Seed=0  Generation=91  Age=0 *Result=0.00013161  Best=0.00013161  BestSeed=0  BestGen=91  Time=0.2815 Seconds  Run Time=102.6399 Seconds  TestError=0.00000042
FIRESTARTER_OPTIMIZE: Seed=0  Generation=92  Age=0 *Result=0.00013155  Best=0.00013155  BestSeed=0  BestGen=92  Time=0.2806 Seconds  Run Time=102.9206 Seconds  TestError=0.00000039
FIRESTARTER_OPTIMIZE: Seed=0  Generation=93  Age=0 *Result=0.00013149  Best=0.00013149  BestSeed=0  BestGen=93  Time=0.2816 Seconds  Run Time=103.2022 Seconds  TestError=0.00000039
FIRESTARTER_OPTIMIZE: Seed=0  Generation=94  Age=0 *Result=0.00013143  Best=0.00013143  BestSeed=0  BestGen=94  Time=0.2805 Seconds  Run Time=103.4827 Seconds  TestError=0.00000033
FIRESTARTER_OPTIMIZE: Seed=0  Generation=95  Age=1  Result=0.00013143  Best=0.00013143  BestSeed=0  BestGen=94  Time=0.0976 Seconds  Run Time=103.5803 Seconds  TestError=0.00000033
FIRESTARTER_OPTIMIZE: Seed=0  Generation=96  Age=2  Result=0.00013143  Best=0.00013143  BestSeed=0  BestGen=94  Time=0.0932 Seconds  Run Time=103.6735 Seconds  TestError=0.00000033
FIRESTARTER_OPTIMIZE: Seed=0  Generation=97  Age=3  Result=0.00013143  Best=0.00013143  BestSeed=0  BestGen=94  Time=0.0922 Seconds  Run Time=103.7658 Seconds  TestError=0.00000033
FIRESTARTER_OPTIMIZE: Seed=0  Generation=98  Age=4  Result=0.00013143  Best=0.00013143  BestSeed=0  BestGen=94  Time=0.0927 Seconds  Run Time=103.8584 Seconds  TestError=0.00000033
FIRESTARTER_OPTIMIZE: Seed=0  Generation=99  Age=5  Result=0.00013143  Best=0.00013143  BestSeed=0  BestGen=94  Time=0.0918 Seconds  Run Time=103.9503 Seconds  TestError=0.00000033
FIRESTARTER_OPTIMIZE: Seed=0  Generation=100  Age=6  Result=0.00013143  Best=0.00013143  BestSeed=0  BestGen=94  Time=0.0925 Seconds  Run Time=104.0427 Seconds  TestError=0.00000033
FIRESTARTER_OPTIMIZE: Seed=0  Generation=101  Age=7  Result=0.00013143  Best=0.00013143  BestSeed=0  BestGen=94  Time=0.0923 Seconds  Run Time=104.1350 Seconds  TestError=0.00000033
FIRESTARTER_OPTIMIZE: Seed=0  Generation=102  Age=0 *Result=0.00013137  Best=0.00013137  BestSeed=0  BestGen=102  Time=0.2756 Seconds  Run Time=104.4106 Seconds  TestError=0.00000033
FIRESTARTER_OPTIMIZE: Seed=0  Generation=103  Age=0 *Result=0.00013033  Best=0.00013033  BestSeed=0  BestGen=103  Time=0.2807 Seconds  Run Time=104.6913 Seconds  TestError=0.00000027
FIRESTARTER_OPTIMIZE: Seed=0  Generation=104  Age=1  Result=0.00013033  Best=0.00013033  BestSeed=0  BestGen=103  Time=0.0981 Seconds  Run Time=104.7894 Seconds  TestError=0.00000027
FIRESTARTER_OPTIMIZE: Seed=0  Generation=105  Age=2  Result=0.00013033  Best=0.00013033  BestSeed=0  BestGen=103  Time=0.0929 Seconds  Run Time=104.8824 Seconds  TestError=0.00000027
FIRESTARTER_OPTIMIZE: Seed=0  Generation=106  Age=3  Result=0.00013033  Best=0.00013033  BestSeed=0  BestGen=103  Time=0.0924 Seconds  Run Time=104.9747 Seconds  TestError=0.00000027
FIRESTARTER_OPTIMIZE: Seed=0  Generation=107  Age=4  Result=0.00013033  Best=0.00013033  BestSeed=0  BestGen=103  Time=0.0918 Seconds  Run Time=105.0665 Seconds  TestError=0.00000027
FIRESTARTER_OPTIMIZE: Seed=0  Generation=108  Age=5  Result=0.00013033  Best=0.00013033  BestSeed=0  BestGen=103  Time=0.0920 Seconds  Run Time=105.1586 Seconds  TestError=0.00000027
FIRESTARTER_OPTIMIZE: Seed=0  Generation=109  Age=6  Result=0.00013033  Best=0.00013033  BestSeed=0  BestGen=103  Time=0.0923 Seconds  Run Time=105.2509 Seconds  TestError=0.00000027
FIRESTARTER_OPTIMIZE: Seed=0  Generation=110  Age=7  Result=0.00013033  Best=0.00013033  BestSeed=0  BestGen=103  Time=0.0925 Seconds  Run Time=105.3434 Seconds  TestError=0.00000027
FIRESTARTER_OPTIMIZE: Seed=0  Generation=111  Age=0 *Result=0.00013012  Best=0.00013012  BestSeed=0  BestGen=111  Time=0.2753 Seconds  Run Time=105.6187 Seconds  TestError=0.00000042
FIRESTARTER_OPTIMIZE: Seed=0  Generation=112  Age=0 *Result=0.00012970  Best=0.00012970  BestSeed=0  BestGen=112  Time=0.2806 Seconds  Run Time=105.8993 Seconds  TestError=0.00000024
FIRESTARTER_OPTIMIZE: Seed=0  Generation=113  Age=0 *Result=0.00012922  Best=0.00012922  BestSeed=0  BestGen=113  Time=0.2813 Seconds  Run Time=106.1806 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Generation=114  Age=0 *Result=0.00012913  Best=0.00012913  BestSeed=0  BestGen=114  Time=0.2806 Seconds  Run Time=106.4612 Seconds  TestError=0.00000128
FIRESTARTER_OPTIMIZE: Seed=0  Generation=115  Age=1  Result=0.00012913  Best=0.00012913  BestSeed=0  BestGen=114  Time=0.0980 Seconds  Run Time=106.5592 Seconds  TestError=0.00000128
FIRESTARTER_OPTIMIZE: Seed=0  Generation=116  Age=0 *Result=0.00012884  Best=0.00012884  BestSeed=0  BestGen=116  Time=0.2753 Seconds  Run Time=106.8345 Seconds  TestError=0.00000045
FIRESTARTER_OPTIMIZE: Seed=0  Generation=117  Age=0 *Result=0.00012773  Best=0.00012773  BestSeed=0  BestGen=117  Time=0.2805 Seconds  Run Time=107.1150 Seconds  TestError=0.00000051
FIRESTARTER_OPTIMIZE: Seed=0  Generation=118  Age=0 *Result=0.00012752  Best=0.00012752  BestSeed=0  BestGen=118  Time=0.2811 Seconds  Run Time=107.3961 Seconds  TestError=0.00000045
FIRESTARTER_OPTIMIZE: Seed=0  Generation=119  Age=1  Result=0.00012752  Best=0.00012752  BestSeed=0  BestGen=118  Time=0.0959 Seconds  Run Time=107.4921 Seconds  TestError=0.00000045
FIRESTARTER_OPTIMIZE: Seed=0  Generation=120  Age=0 *Result=0.00012740  Best=0.00012740  BestSeed=0  BestGen=120  Time=0.2766 Seconds  Run Time=107.7687 Seconds  TestError=0.00000042
FIRESTARTER_OPTIMIZE: Seed=0  Generation=121  Age=0 *Result=0.00012735  Best=0.00012735  BestSeed=0  BestGen=121  Time=0.2814 Seconds  Run Time=108.0501 Seconds  TestError=0.00000092
FIRESTARTER_OPTIMIZE: Seed=0  Generation=122  Age=0 *Result=0.00012711  Best=0.00012711  BestSeed=0  BestGen=122  Time=0.2809 Seconds  Run Time=108.3310 Seconds  TestError=0.00000039
FIRESTARTER_OPTIMIZE: Seed=0  Generation=123  Age=0 *Result=0.00012708  Best=0.00012708  BestSeed=0  BestGen=123  Time=0.2821 Seconds  Run Time=108.6131 Seconds  TestError=0.00000041
FIRESTARTER_OPTIMIZE: Seed=0  Generation=124  Age=0 *Result=0.00011864  Best=0.00011864  BestSeed=0  BestGen=124  Time=0.2810 Seconds  Run Time=108.8941 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=125  Age=1  Result=0.00011864  Best=0.00011864  BestSeed=0  BestGen=124  Time=0.0954 Seconds  Run Time=108.9895 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=126  Age=2  Result=0.00011864  Best=0.00011864  BestSeed=0  BestGen=124  Time=0.0949 Seconds  Run Time=109.0845 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=127  Age=3  Result=0.00011864  Best=0.00011864  BestSeed=0  BestGen=124  Time=0.0926 Seconds  Run Time=109.1771 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=128  Age=4  Result=0.00011864  Best=0.00011864  BestSeed=0  BestGen=124  Time=0.0929 Seconds  Run Time=109.2700 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=129  Age=5  Result=0.00011864  Best=0.00011864  BestSeed=0  BestGen=124  Time=0.0926 Seconds  Run Time=109.3626 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=130  Age=6  Result=0.00011864  Best=0.00011864  BestSeed=0  BestGen=124  Time=0.0931 Seconds  Run Time=109.4557 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=131  Age=7  Result=0.00011864  Best=0.00011864  BestSeed=0  BestGen=124  Time=0.0921 Seconds  Run Time=109.5478 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=132  Age=8  Result=0.00011864  Best=0.00011864  BestSeed=0  BestGen=124  Time=0.0928 Seconds  Run Time=109.6406 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=133  Age=9  Result=0.00011864  Best=0.00011864  BestSeed=0  BestGen=124  Time=0.0933 Seconds  Run Time=109.7339 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=134  Age=10  Result=0.00011864  Best=0.00011864  BestSeed=0  BestGen=124  Time=0.0929 Seconds  Run Time=109.8268 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=135  Age=11  Result=0.00011864  Best=0.00011864  BestSeed=0  BestGen=124  Time=0.0928 Seconds  Run Time=109.9196 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=136  Age=12  Result=0.00011864  Best=0.00011864  BestSeed=0  BestGen=124  Time=0.0930 Seconds  Run Time=110.0126 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=137  Age=0 *Result=0.00011849  Best=0.00011849  BestSeed=0  BestGen=137  Time=0.2760 Seconds  Run Time=110.2886 Seconds  TestError=0.00000018
FIRESTARTER_OPTIMIZE: Seed=0  Generation=138  Age=0 *Result=0.00011837  Best=0.00011837  BestSeed=0  BestGen=138  Time=0.2815 Seconds  Run Time=110.5701 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=139  Age=1  Result=0.00011837  Best=0.00011837  BestSeed=0  BestGen=138  Time=0.0956 Seconds  Run Time=110.6657 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=140  Age=0 *Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.2772 Seconds  Run Time=110.9429 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=141  Age=1  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0981 Seconds  Run Time=111.0410 Seconds  TestError=0.00000015
FIRESTARTER_OPTIMIZE: Seed=0  Generation=142  Age=2  Result=0.00011832  Best=0.00011832  BestSeed=0  BestGen=140  Time=0.0927 Seconds  Run Time=111.1336 Seconds  TestError=0.00000015
