CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 29
opcodes = 2
patternOpcodes = 4

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
evolveSeed = 0
optimizeSeed = 0
seeds = 64
tests = 1
units = 8
processes = 8
population = 278528
iterations = 64
generations = 100
precision = 0
candidates = 16
attempts = 32

scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=0  Age=0  Evolution=0 *Result=0.51884580  Best=0.51884580  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=648.3706 Seconds  TestError=0.00000000
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=77  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=77  Time=0.0335 Seconds  Run Time=1396.6063 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=78  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=78  Time=0.0338 Seconds  Run Time=1396.8767 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=79  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=79  Time=0.0336 Seconds  Run Time=1397.1452 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=80  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=80  Time=0.0337 Seconds  Run Time=1397.4147 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=81  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=81  Time=0.0334 Seconds  Run Time=1397.6823 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=82  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=82  Time=0.0336 Seconds  Run Time=1397.9511 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=83  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=83  Time=0.0337 Seconds  Run Time=1398.2205 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=84  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=84  Time=0.0337 Seconds  Run Time=1398.4901 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=85  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=85  Time=0.0335 Seconds  Run Time=1398.7577 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=86  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=86  Time=0.0337 Seconds  Run Time=1399.0275 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=87  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=87  Time=0.0336 Seconds  Run Time=1399.2962 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=88  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=88  Time=0.0335 Seconds  Run Time=1399.5645 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=89  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=89  Time=0.0337 Seconds  Run Time=1399.8341 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=90  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=90  Time=0.0336 Seconds  Run Time=1400.1026 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=91  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=91  Time=0.0335 Seconds  Run Time=1400.3703 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=92  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=92  Time=0.0335 Seconds  Run Time=1400.6386 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=93  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=93  Time=0.0337 Seconds  Run Time=1400.9082 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=94  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=94  Time=0.0335 Seconds  Run Time=1401.1760 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=95  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=95  Time=0.0338 Seconds  Run Time=1401.4466 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=96  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=96  Time=0.0336 Seconds  Run Time=1401.7154 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=97  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=97  Time=0.0338 Seconds  Run Time=1401.9856 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=98  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=98  Time=0.0337 Seconds  Run Time=1402.2552 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=99  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=99  Time=0.0337 Seconds  Run Time=1402.5252 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=100  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=100  Time=0.0336 Seconds  Run Time=1402.7943 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=101  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=101  Time=0.0337 Seconds  Run Time=1403.0642 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=102  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=102  Time=0.0336 Seconds  Run Time=1403.3333 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=103  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=103  Time=0.0335 Seconds  Run Time=1403.6014 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=104  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=104  Time=0.0335 Seconds  Run Time=1403.8698 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=105  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=105  Time=0.0336 Seconds  Run Time=1404.1385 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=106  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=106  Time=0.0335 Seconds  Run Time=1404.4067 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=107  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=107  Time=0.0335 Seconds  Run Time=1404.6745 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=108  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=108  Time=0.0336 Seconds  Run Time=1404.9433 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=109  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=109  Time=0.0336 Seconds  Run Time=1405.2123 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=110  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=110  Time=0.0336 Seconds  Run Time=1405.4809 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=111  Age=0  Evolution=3 *Result=0.00000021  Best=0.00000021  BestSeed=0  BestGen=111  Time=0.0338 Seconds  Run Time=1405.7511 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=112  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=112  Time=0.0336 Seconds  Run Time=1406.0201 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=113  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=113  Time=0.0339 Seconds  Run Time=1406.2917 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=114  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=114  Time=0.0337 Seconds  Run Time=1406.5609 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=115  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=115  Time=0.0334 Seconds  Run Time=1406.8281 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=116  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=116  Time=0.0336 Seconds  Run Time=1407.0972 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=117  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=117  Time=0.0335 Seconds  Run Time=1407.3651 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=118  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=118  Time=0.0336 Seconds  Run Time=1407.6341 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=119  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=119  Time=0.0334 Seconds  Run Time=1407.9015 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=120  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=120  Time=0.0337 Seconds  Run Time=1408.1708 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=121  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=121  Time=0.0335 Seconds  Run Time=1408.4391 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=122  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=122  Time=0.0337 Seconds  Run Time=1408.7084 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=123  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=123  Time=0.0334 Seconds  Run Time=1408.9760 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=124  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=124  Time=0.0335 Seconds  Run Time=1409.2437 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=125  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=125  Time=0.0335 Seconds  Run Time=1409.5114 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=126  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=126  Time=0.0337 Seconds  Run Time=1409.7807 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=127  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=127  Time=0.0335 Seconds  Run Time=1410.0488 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=128  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=128  Time=0.0334 Seconds  Run Time=1410.3163 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=129  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=129  Time=0.0335 Seconds  Run Time=1410.5841 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=130  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=130  Time=0.0337 Seconds  Run Time=1410.8537 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=131  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=131  Time=0.0335 Seconds  Run Time=1411.1220 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=132  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=132  Time=0.0334 Seconds  Run Time=1411.3890 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=133  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=133  Time=0.0336 Seconds  Run Time=1411.6581 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=134  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=134  Time=0.0334 Seconds  Run Time=1411.9255 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=135  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=135  Time=0.0335 Seconds  Run Time=1412.1931 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=136  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=136  Time=0.0336 Seconds  Run Time=1412.4623 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=137  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=137  Time=0.0335 Seconds  Run Time=1412.7306 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=138  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=138  Time=0.0336 Seconds  Run Time=1412.9995 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=139  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=139  Time=0.0335 Seconds  Run Time=1413.2679 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=140  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=140  Time=0.0334 Seconds  Run Time=1413.5354 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=141  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=141  Time=0.0336 Seconds  Run Time=1413.8042 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=142  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=142  Time=0.0336 Seconds  Run Time=1414.0728 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=143  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=143  Time=0.0337 Seconds  Run Time=1414.3422 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=144  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=144  Time=0.0334 Seconds  Run Time=1414.6094 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=145  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=145  Time=0.0337 Seconds  Run Time=1414.8792 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=146  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=146  Time=0.0336 Seconds  Run Time=1415.1477 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=147  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=147  Time=0.0335 Seconds  Run Time=1415.4154 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=148  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=148  Time=0.0335 Seconds  Run Time=1415.6834 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=149  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=149  Time=0.0338 Seconds  Run Time=1415.9537 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=150  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=150  Time=0.0334 Seconds  Run Time=1416.2211 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=151  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=151  Time=0.0334 Seconds  Run Time=1416.4880 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=152  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=152  Time=0.0337 Seconds  Run Time=1416.7577 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=153  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=153  Time=0.0335 Seconds  Run Time=1417.0254 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=154  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=154  Time=0.0335 Seconds  Run Time=1417.2937 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=155  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=155  Time=0.0335 Seconds  Run Time=1417.5618 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=156  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=156  Time=0.0335 Seconds  Run Time=1417.8297 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=157  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=157  Time=0.0335 Seconds  Run Time=1418.0975 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=158  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=158  Time=0.0336 Seconds  Run Time=1418.3665 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=159  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=159  Time=0.0336 Seconds  Run Time=1418.6350 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=160  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=160  Time=0.0335 Seconds  Run Time=1418.9033 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=161  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=161  Time=0.0335 Seconds  Run Time=1419.1710 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=162  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=162  Time=0.0335 Seconds  Run Time=1419.4389 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=163  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=163  Time=0.0336 Seconds  Run Time=1419.7080 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=164  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=164  Time=0.0335 Seconds  Run Time=1419.9760 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=165  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=165  Time=0.0336 Seconds  Run Time=1420.2450 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=166  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=166  Time=0.0335 Seconds  Run Time=1420.5129 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=167  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=167  Time=0.0334 Seconds  Run Time=1420.7805 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=168  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=168  Time=0.0337 Seconds  Run Time=1421.0497 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=169  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=169  Time=0.0335 Seconds  Run Time=1421.3177 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=170  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=170  Time=0.0335 Seconds  Run Time=1421.5857 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=171  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=171  Time=0.0336 Seconds  Run Time=1421.8543 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=172  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=172  Time=0.0334 Seconds  Run Time=1422.1216 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=173  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=173  Time=0.0334 Seconds  Run Time=1422.3892 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=174  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=174  Time=0.0337 Seconds  Run Time=1422.6587 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=175  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=175  Time=0.0334 Seconds  Run Time=1422.9256 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=176  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=176  Time=0.0334 Seconds  Run Time=1423.1927 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=177  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=177  Time=0.0336 Seconds  Run Time=1423.4616 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=178  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=178  Time=0.0334 Seconds  Run Time=1423.7288 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=179  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=179  Time=0.0337 Seconds  Run Time=1423.9981 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=180  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=180  Time=0.0335 Seconds  Run Time=1424.2661 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=181  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=181  Time=0.0335 Seconds  Run Time=1424.5344 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=182  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=182  Time=0.0335 Seconds  Run Time=1424.8025 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=183  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=183  Time=0.0333 Seconds  Run Time=1425.0691 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=184  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=184  Time=0.0336 Seconds  Run Time=1425.3377 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=185  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=185  Time=0.0336 Seconds  Run Time=1425.6063 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=186  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=186  Time=0.0336 Seconds  Run Time=1425.8753 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=187  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=187  Time=0.0335 Seconds  Run Time=1426.1429 Seconds  TestError=0.00000021
FIRESTARTER_OPTIMIZE: Seed=0  Unit=0  Generation=188  Age=0  Evolution=3 *Result=0.00000018  Best=0.00000018  BestSeed=0  BestGen=188  Time=0.0335 Seconds  Run Time=1426.4111 Seconds  TestError=0.00000021
