Seed=6  Random Result=0.04331222
Seed=821  Random Result=0.00174758
Seed=823  Random Result=0.00229719
Seed=824  Random Result=0.06941745
Seed=825  Random Result=0.15253659
Seed=826  Random Result=0.01394308
Seed=827  Random Result=0.12631242
Seed=828  Random Result=0.00895414
Seed=829  Random Result=0.11610290
Seed=830  Random Result=0.00029636
Seed=831  Random Result=0.85227418
Seed=832  Random Result=1.23519123
Seed=833  Random Result=0.10966584
Seed=834  Random Result=0.85227418
Seed=835  Random Result=0.01069850
Seed=836  Random Result=1.24038529
Seed=837  Random Result=0.85227418
Seed=838  Random Result=0.00436831
Seed=839  Random Result=1.26827240
Seed=840  Random Result=0.02253695
Seed=841  Random Result=0.21399105
Seed=842  Random Result=0.85227418
Seed=843  Random Result=0.98522937
Seed=844  Random Result=0.01640576
Seed=845  Random Result=0.06184638
Seed=846  Random Result=0.85227418
Seed=847  Random Result=0.00126463
Seed=848  Random Result=0.85227418
Seed=849  Random Result=0.98464531
Seed=852  Random Result=1.26827121
Seed=851  Random Result=0.85227418
Seed=850  Random Result=0.00078416
Seed=853  Random Result=0.13055563
Seed=854  Random Result=0.85227418
Seed=855  Random Result=0.00050706
Seed=856  Random Result=0.00279830
Seed=857  Random Result=0.04748505
Seed=858  Random Result=0.01548769
Seed=859  Random Result=0.04370835
Seed=860  Random Result=0.03549397
Seed=861  Random Result=0.00872612
Seed=862  Random Result=0.04793745
Seed=863  Random Result=0.85227418
Seed=864  Random Result=0.00065313
Seed=865  Random Result=0.85227418
Seed=866  Random Result=0.09491456
Seed=867  Random Result=0.00116020
Seed=868  Random Result=0.00156617
Seed=869  Random Result=0.04139547
Seed=870  Random Result=0.00100243
Seed=871  Random Result=0.00073186
Seed=872  Random Result=0.00043917
Seed=873  Random Result=1.01277339
Seed=874  Random Result=0.85227418
Seed=875  Random Result=0.12208435
Seed=876  Random Result=0.22307813
Seed=877  Random Result=0.00232184
Seed=878  Random Result=1.07530308
Seed=879  Random Result=0.25876501
Seed=881  Random Result=0.02069211
Seed=880  Random Result=0.03438431
Seed=882  Random Result=1.48324537
Seed=883  Random Result=1.26827192
Seed=884  Random Result=0.04748058
Seed=885  Random Result=0.00880522
Seed=886  Random Result=0.85227418
Seed=887  Random Result=0.85227418
Seed=889  Random Result=0.01393282
Seed=888  Random Result=0.00052083
Seed=890  Random Result=0.00995541
Seed=891  Random Result=0.01463658
Seed=892  Random Result=0.00193560
Seed=893  Random Result=0.06704617
Seed=894  Random Result=0.01195072
Seed=895  Random Result=0.43959618
Seed=897  Random Result=0.04185729
Seed=896  Random Result=0.01266503
Seed=898  Random Result=0.85227418
Seed=899  Random Result=0.00066147
Seed=900  Random Result=1.26827240
Seed=901  Random Result=0.00882654
Seed=902  Random Result=0.01213270
Seed=903  Random Result=0.00594015
Seed=904  Random Result=0.87566125
Seed=905  Random Result=1.09198534
Seed=906  Random Result=0.00421572
Seed=907  Random Result=0.85227418
Seed=908  Random Result=0.00030464
Seed=909  Random Result=0.00095815
Seed=910  Random Result=0.00105277
Seed=911  Random Result=0.00097251
Seed=912  Random Result=0.01276735
Seed=913  Random Result=0.86107224
Seed=914  Random Result=0.00982279
Seed=915  Random Result=0.85227418
Seed=916  Random Result=0.00064337
Seed=917  Random Result=0.00361788
Seed=918  Random Result=0.22065553
Seed=919  Random Result=0.01082690
Seed=920  Random Result=0.85227418
Seed=921  Random Result=0.85227418
Seed=922  Random Result=0.01181686
Seed=923  Random Result=0.18046303
Seed=924  Random Result=0.85227418
Seed=925  Random Result=0.00934875
Seed=926  Random Result=1.02091908
Seed=931  Random Result=1.48324537
Seed=927  Random Result=0.03658789
Seed=928  Random Result=0.00776780
Seed=929  Random Result=0.11975080
Seed=930  Random Result=0.06610711
Seed=933  Random Result=1.24038529
Seed=932  Random Result=0.85227418
Seed=934  Random Result=0.51178527
Seed=935  Random Result=0.10285270
Seed=937  Random Result=0.14175557
Seed=936  Random Result=0.14223912
Seed=939  Random Result=0.00169553
Seed=938  Random Result=0.00051798
Seed=940  Random Result=0.00493262
Seed=941  Random Result=1.22808993
Seed=942  Random Result=0.00134027
Seed=943  Random Result=0.00026977
Seed=944  Random Result=0.85227418
Seed=945  Random Result=0.85227418
Seed=946  Random Result=0.99614257
Seed=947  Random Result=0.63319254
Seed=948  Random Result=0.21733147
Seed=949  Random Result=0.09904253
Seed=950  Random Result=0.21308704
Seed=951  Random Result=0.00119380
Seed=952  Random Result=0.00169216
Seed=953  Random Result=0.00478947
Seed=954  Random Result=0.00066239
Seed=955  Random Result=0.00782239
Seed=956  Random Result=0.00248837
Seed=957  Random Result=0.19377813
Seed=958  Random Result=0.01409018
Seed=963  Random Result=1.24038529
Seed=959  Random Result=0.85227418
Seed=960  Random Result=0.01027417
Seed=962  Random Result=0.04495402
Seed=961  Random Result=0.85227418
Seed=964  Random Result=0.00311458
Seed=965  Random Result=0.00919533
Seed=966  Random Result=0.85227418
Seed=969  Random Result=1.48324537
Seed=967  Random Result=0.06556904
Seed=968  Random Result=0.16975196
Seed=970  Random Result=0.10268822
Seed=971  Random Result=0.85227418
Seed=972  Random Result=1.26468551
Seed=973  Random Result=0.20144954
Seed=974  Random Result=0.85227418
Seed=975  Random Result=1.48324537
Seed=976  Random Result=1.48324537
Seed=977  Random Result=1.48324537
Seed=978  Random Result=0.00042963
Seed=979  Random Result=0.00982650
Seed=980  Random Result=0.00116718
Seed=981  Random Result=0.04008023
Seed=982  Random Result=0.00286067
Seed=983  Random Result=1.24038529
Seed=984  Random Result=0.01132905
Seed=985  Random Result=0.05574548
Seed=986  Random Result=0.23441362
Seed=987  Random Result=0.85227418
Seed=988  Random Result=0.02573865
Seed=989  Random Result=0.00105423
Seed=990  Random Result=0.85227418
Seed=991  Random Result=0.01336741
Seed=992  Random Result=1.24038529
Seed=993  Random Result=0.07106235
Seed=994  Random Result=0.00095825
Seed=995  Random Result=0.03400783
Seed=996  Random Result=0.00051105
Seed=997  Random Result=0.06890804
Seed=998  Random Result=0.85227418
Seed=999  Random Result=0.85227418
Seed=1000  Random Result=0.00411573
Seed=1001  Random Result=0.00056517
Seed=1002  Random Result=0.00321758
Seed=1003  Random Result=0.00094688
Seed=1004  Random Result=0.10247218
Seed=1005  Random Result=0.00239081
Seed=1007  Random Result=1.24038529
Seed=1006  Random Result=0.24666208
Seed=1008  Random Result=1.24038529
Seed=1009  Random Result=1.15383303
Seed=1010  Random Result=0.85227418
Seed=1011  Random Result=0.02616340
Seed=1012  Random Result=0.00270131
Seed=1013  Random Result=0.00191092
Seed=1014  Random Result=1.16775978
Seed=1015  Random Result=1.07446873
Seed=1016  Random Result=0.00423098
Seed=1017  Random Result=1.27261221
Seed=1019  Random Result=1.26825380
Seed=1018  Random Result=1.04803371
Seed=1020  Random Result=0.04353267
Seed=1022  Random Result=0.85227418
Seed=1021  Random Result=0.19518404
Seed=1023  Random Result=0.00172758
Seed=1024  Random Result=0.01909155
Seed=1025  Random Result=0.98062915
Seed=1026  Random Result=1.07413197
Seed=1027  Random Result=0.85227418
Seed=1028  Random Result=0.85227418
Seed=1029  Random Result=0.85227418
Seed=1030  Random Result=0.00696659
Seed=1031  Random Result=0.00053883
Seed=1032  Random Result=0.85227418
Seed=1033  Random Result=0.85227418
Seed=1034  Random Result=0.01186794
Seed=1035  Random Result=0.85227418
Seed=1036  Random Result=0.00057808
Seed=1037  Random Result=0.00160825
Seed=1038  Random Result=0.33804882
Seed=1039  Random Result=1.25559485
Seed=1040  Random Result=0.00902940
Seed=1041  Random Result=0.00037789
Seed=1042  Random Result=1.24038529
Seed=1043  Random Result=0.18133458
Seed=1044  Random Result=0.00211103
Seed=1045  Random Result=0.00079048
Seed=1046  Random Result=0.92801774
Seed=1047  Random Result=0.09630869
Seed=1048  Random Result=0.00030720
Seed=1049  Random Result=0.50001413
Seed=1050  Random Result=1.04859436
Seed=1051  Random Result=0.85227418
Seed=1052  Random Result=0.00044763
Seed=1053  Random Result=0.85227418
Seed=1055  Random Result=0.85227418
Seed=1054  Random Result=0.01119870
Seed=1056  Random Result=0.00078057
Seed=1057  Random Result=0.00053555
Seed=1058  Random Result=0.00036676
Seed=1059  Random Result=0.73498571
Seed=1060  Random Result=0.64543092
Seed=1061  Random Result=0.09864902
Seed=1062  Random Result=0.85227418
Seed=1063  Random Result=0.24203086
Seed=1064  Random Result=0.85227418
Seed=1065  Random Result=0.00221491
Seed=1066  Random Result=0.03193188
Seed=1067  Random Result=0.02292478
Seed=1068  Random Result=0.85227418
Seed=1069  Random Result=0.02652419
Seed=1070  Random Result=0.00111606
Seed=1071  Random Result=0.85227418
Seed=1072  Random Result=1.48324537
Seed=1073  Random Result=0.85227418
Seed=1074  Random Result=1.48324537
Seed=1075  Random Result=0.00069463
Seed=1076  Random Result=0.00081255
Seed=1077  Random Result=0.85227418
Seed=1078  Random Result=0.85227418
Seed=1079  Random Result=0.05976241
Seed=1080  Random Result=0.85227418
Seed=1082  Random Result=1.24038529
Seed=1081  Random Result=0.00043190
Seed=1083  Random Result=0.00083041
Seed=1084  Random Result=0.04750752
Seed=1085  Random Result=0.17895564
Seed=1087  Random Result=0.23415589
Seed=1086  Random Result=0.85227418
Seed=1088  Random Result=0.00243789
Seed=1089  Random Result=0.85227418
Seed=1090  Random Result=0.03229916
Seed=1092  Random Result=1.48324537
Seed=1091  Random Result=0.09538357
Seed=1093  Random Result=0.00212610
Seed=1094  Random Result=0.00067508
Seed=1095  Random Result=0.85227418
Seed=1096  Random Result=0.04203320
Seed=1097  Random Result=0.40544355
Seed=1098  Random Result=0.00368530
Seed=1099  Random Result=0.00856841
Seed=1100  Random Result=0.03676152
Seed=1101  Random Result=1.24038529
Seed=1102  Random Result=1.24038529
Seed=1103  Random Result=0.00031680
Seed=1104  Random Result=0.85227418
Seed=1105  Random Result=0.02252007
Seed=1106  Random Result=0.00187582
Seed=1107  Random Result=0.85227418
Seed=1108  Random Result=0.01998830
Seed=1109  Random Result=0.00204319
Seed=1110  Random Result=0.85227418
Seed=1111  Random Result=0.00294554
Seed=1112  Random Result=0.85227418
Seed=1113  Random Result=0.00553167
Seed=1114  Random Result=0.04748034
Seed=1115  Random Result=0.00197235
Seed=1116  Random Result=0.00613481
Seed=1117  Random Result=1.48324537
Seed=1118  Random Result=1.24038529
Seed=1119  Random Result=0.85227418
Seed=1120  Random Result=0.85227418
Seed=1121  Random Result=0.85227418
Seed=1122  Random Result=0.07303186
Seed=1124  Random Result=0.85227418
Seed=1123  Random Result=0.00013545
Seed=1125  Random Result=0.00408712
Seed=1126  Random Result=0.85227418
Seed=1127  Random Result=0.20144954
Seed=1128  Random Result=0.00245571
Seed=1129  Random Result=0.00057992
Seed=1130  Random Result=0.00181976
Seed=1132  Random Result=1.32650757
Seed=1131  Random Result=0.01735174
Seed=1133  Random Result=1.15784574
Seed=1134  Random Result=0.85227418
Seed=1135  Random Result=1.24038529
Seed=1136  Random Result=0.07002574
Seed=1137  Random Result=0.10683542
Seed=1138  Random Result=0.85227418
Seed=1139  Random Result=0.03447294
Seed=1140  Random Result=0.85227418
Seed=1141  Random Result=0.29702139
Seed=1142  Random Result=0.85227418
Seed=1143  Random Result=0.85227418
Seed=1144  Random Result=1.48324537
Seed=1146  Random Result=1.48324537
Seed=1145  Random Result=0.12527364
Seed=1147  Random Result=1.09839404
Seed=1148  Random Result=0.00837505
Seed=1149  Random Result=0.85227418
Seed=1150  Random Result=0.20617040
Seed=1151  Random Result=0.19017610
Seed=1153  Random Result=1.24038529
Seed=1152  Random Result=1.23811221
Seed=1154  Random Result=1.24038529
Seed=1155  Random Result=0.01022983
Seed=1156  Random Result=0.85227418
Seed=1157  Random Result=0.05611369
Seed=1158  Random Result=0.00048155
Seed=1159  Random Result=0.00850487
Seed=1160  Random Result=0.85227418
Seed=1161  Random Result=0.02608371
Seed=1162  Random Result=0.08596891
Seed=1163  Random Result=0.03389860
Seed=1164  Random Result=0.85227418
Seed=1165  Random Result=1.07694733
Seed=1166  Random Result=0.17846958
Seed=1167  Random Result=0.85227418
Seed=1168  Random Result=0.00246474
Seed=1169  Random Result=0.85227418
Seed=1170  Random Result=0.00048615
Seed=1171  Random Result=0.00343823
Seed=1173  Random Result=1.24038529
Seed=1172  Random Result=0.46538714
Seed=1174  Random Result=0.03699547
Seed=1175  Random Result=0.02284115
Seed=1176  Random Result=0.00152034
Seed=1177  Random Result=0.00174016
Seed=1178  Random Result=0.01619649
Seed=1179  Random Result=0.00600380
Seed=1180  Random Result=0.00058824
Seed=1181  Random Result=0.00019777
Seed=1182  Random Result=0.03742129
Seed=1183  Random Result=0.01369592
Seed=1184  Random Result=0.01789069
Seed=1185  Random Result=0.04569500
Seed=1186  Random Result=0.00171385
Seed=1187  Random Result=1.23942912
Seed=1188  Random Result=0.20144954
Seed=1189  Random Result=0.00392303
Seed=1191  Random Result=0.85227418
Seed=1190  Random Result=0.00081338
Seed=1192  Random Result=0.02160536
Seed=1193  Random Result=0.94877779
Seed=1194  Random Result=0.00032747
Seed=1195  Random Result=1.08454370
Seed=1196  Random Result=0.00101489
Seed=1197  Random Result=0.00094557
Seed=1199  Random Result=0.21265134
Seed=1198  Random Result=0.16679324
Seed=1200  Random Result=0.00600119
Seed=1201  Random Result=0.31645787
Seed=1202  Random Result=0.05909476
Seed=1203  Random Result=0.15485102
Seed=1204  Random Result=0.63704038
Seed=1205  Random Result=0.39898652
Seed=1208  Random Result=1.48324537
Seed=1207  Random Result=0.00165844
Seed=1206  Random Result=0.05496457
Seed=1209  Random Result=0.85227418
Seed=1210  Random Result=0.85227418
Seed=1211  Random Result=0.00352268
Seed=1212  Random Result=0.00579600
Seed=1213  Random Result=0.63442361
Seed=1214  Random Result=0.85227418
Seed=1215  Random Result=0.09883851
Seed=1216  Random Result=0.85227418
Seed=1217  Random Result=0.85227418
Seed=1218  Random Result=0.02991766
Seed=1219  Random Result=0.00137109
Seed=1220  Random Result=0.85227418
Seed=1221  Random Result=0.00104586
Seed=1222  Random Result=0.01783812
Seed=1223  Random Result=0.03982970
Seed=1224  Random Result=0.00085032
Seed=1225  Random Result=0.85227418
Seed=1226  Random Result=0.00102139
Seed=1227  Random Result=0.02423915
Seed=1228  Random Result=0.00065212
Seed=1229  Random Result=0.90564221
Seed=1230  Random Result=0.00169873
Seed=1231  Random Result=0.00070000
Seed=1232  Random Result=0.00127235
Seed=1233  Random Result=0.00120047
Seed=1234  Random Result=0.00024891
Seed=1235  Random Result=0.04174156
Seed=1236  Random Result=0.01474954
Seed=1237  Random Result=1.08877110
Seed=1240  Random Result=1.24038529
Seed=1238  Random Result=0.00265729
Seed=1239  Random Result=0.07469843
Seed=1241  Random Result=0.00557804
Seed=1242  Random Result=1.24038529
Seed=1243  Random Result=0.85227418
Seed=1244  Random Result=0.03082824
Seed=1248  Random Result=1.48324537
Seed=1245  Random Result=0.85227418
Seed=1246  Random Result=0.85227418
Seed=1247  Random Result=0.00602764
Seed=1249  Random Result=0.00049677
Seed=1250  Random Result=0.00038755
Seed=1251  Random Result=0.01139072
Seed=1253  Random Result=1.24043918
Seed=1252  Random Result=0.14371619
Seed=1254  Random Result=0.00063801
Seed=1255  Random Result=0.01069987
Seed=1256  Random Result=0.00077677
Seed=1258  Random Result=1.48324537
Seed=1257  Random Result=0.00084281
Seed=1260  Random Result=1.48324537
Seed=1259  Random Result=1.20640004
Seed=1261  Random Result=0.85227418
Seed=1262  Random Result=0.27327007
Seed=1265  Random Result=1.26947975
Seed=1263  Random Result=0.00319207
Seed=1264  Random Result=0.00230569
Seed=1266  Random Result=0.00569283
Seed=1267  Random Result=0.00037247
Seed=1268  Random Result=0.00665605
Seed=1269  Random Result=0.32002547
Seed=1270  Random Result=0.00113398
Seed=1271  Random Result=0.05476844
Seed=1272  Random Result=0.00337517
Seed=1273  Random Result=0.18079823
Seed=1274  Random Result=0.01555026
Seed=1275  Random Result=0.85227418
Seed=1277  Random Result=1.48324537
Seed=1276  Random Result=0.00375283
Seed=1278  Random Result=0.18150724
Seed=1279  Random Result=0.85227418
Seed=1280  Random Result=0.01763457
