CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 128
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestGen=0  Time=0.0000 Seconds  Run Time=2.9452 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=140  Age=28  Result=0.00001940  Best=0.00000706  BestGen=112  Time=0.2529 Seconds  Run Time=54.8748 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=141  Age=29  Result=0.00001168  Best=0.00000706  BestGen=112  Time=0.2520 Seconds  Run Time=55.1269 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=142  Age=30  Result=0.00002813  Best=0.00000706  BestGen=112  Time=0.3511 Seconds  Run Time=55.4780 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=143  Age=31  Result=0.00013876  Best=0.00000706  BestGen=112  Time=0.3542 Seconds  Run Time=55.8322 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=144  Age=32  Result=0.00058681  Best=0.00000706  BestGen=112  Time=0.3493 Seconds  Run Time=56.1815 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=145  Age=33  Result=0.00249642  Best=0.00000706  BestGen=112  Time=0.3498 Seconds  Run Time=56.5312 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=146  Age=34  Result=0.00006211  Best=0.00000706  BestGen=112  Time=0.3544 Seconds  Run Time=56.8856 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=147  Age=35  Result=0.18330948  Best=0.00000706  BestGen=112  Time=0.3502 Seconds  Run Time=57.2358 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=148  Age=36  Result=0.00002223  Best=0.00000706  BestGen=112  Time=0.3504 Seconds  Run Time=57.5862 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=149  Age=37  Result=0.00076433  Best=0.00000706  BestGen=112  Time=0.3569 Seconds  Run Time=57.9431 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=150  Age=38  Result=0.00116097  Best=0.00000706  BestGen=112  Time=0.3505 Seconds  Run Time=58.2936 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=151  Age=39  Result=0.00072551  Best=0.00000706  BestGen=112  Time=0.3505 Seconds  Run Time=58.6442 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=152  Age=40  Result=0.00081182  Best=0.00000706  BestGen=112  Time=0.3515 Seconds  Run Time=58.9956 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=153  Age=41  Result=0.00349629  Best=0.00000706  BestGen=112  Time=0.3608 Seconds  Run Time=59.3564 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=154  Age=42  Result=0.00003175  Best=0.00000706  BestGen=112  Time=0.3638 Seconds  Run Time=59.7202 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=155  Age=43  Result=0.00002060  Best=0.00000706  BestGen=112  Time=0.3538 Seconds  Run Time=60.0741 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=156  Age=44  Result=0.00002515  Best=0.00000706  BestGen=112  Time=0.3520 Seconds  Run Time=60.4261 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=157  Age=45  Result=0.00006253  Best=0.00000706  BestGen=112  Time=0.3487 Seconds  Run Time=60.7748 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=158  Age=46  Result=0.00134408  Best=0.00000706  BestGen=112  Time=0.3499 Seconds  Run Time=61.1247 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=159  Age=47  Result=0.00134717  Best=0.00000706  BestGen=112  Time=0.3517 Seconds  Run Time=61.4764 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=160  Age=48  Result=0.00005722  Best=0.00000706  BestGen=112  Time=0.3537 Seconds  Run Time=61.8300 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=161  Age=49  Result=0.00003468  Best=0.00000706  BestGen=112  Time=0.3547 Seconds  Run Time=62.1848 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=162  Age=50  Result=0.00028396  Best=0.00000706  BestGen=112  Time=0.3540 Seconds  Run Time=62.5388 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=163  Age=51  Result=0.00078279  Best=0.00000706  BestGen=112  Time=0.3492 Seconds  Run Time=62.8880 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=164  Age=52  Result=0.00095296  Best=0.00000706  BestGen=112  Time=0.3471 Seconds  Run Time=63.2351 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=165  Age=53  Result=0.00087029  Best=0.00000706  BestGen=112  Time=0.3454 Seconds  Run Time=63.5806 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=166  Age=54  Result=0.00007492  Best=0.00000706  BestGen=112  Time=0.3494 Seconds  Run Time=63.9300 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=167  Age=55  Result=0.00073791  Best=0.00000706  BestGen=112  Time=0.3532 Seconds  Run Time=64.2832 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=168  Age=56  Result=0.00337994  Best=0.00000706  BestGen=112  Time=0.3502 Seconds  Run Time=64.6334 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=169  Age=57  Result=0.01244480  Best=0.00000706  BestGen=112  Time=0.3587 Seconds  Run Time=64.9920 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=170  Age=58  Result=0.00026977  Best=0.00000706  BestGen=112  Time=0.3499 Seconds  Run Time=65.3419 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=171  Age=59  Result=0.00117743  Best=0.00000706  BestGen=112  Time=0.3531 Seconds  Run Time=65.6950 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=172  Age=60  Result=0.00005078  Best=0.00000706  BestGen=112  Time=0.3467 Seconds  Run Time=66.0418 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=173  Age=61  Result=0.00010063  Best=0.00000706  BestGen=112  Time=0.3510 Seconds  Run Time=66.3927 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=174  Age=62  Result=0.00003904  Best=0.00000706  BestGen=112  Time=0.3486 Seconds  Run Time=66.7414 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=175  Age=63  Result=0.00091859  Best=0.00000706  BestGen=112  Time=0.3508 Seconds  Run Time=67.0921 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=176  Age=64  Result=0.00003570  Best=0.00000706  BestGen=112  Time=0.3523 Seconds  Run Time=67.4444 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=177  Age=65  Result=0.00044787  Best=0.00000706  BestGen=112  Time=0.3520 Seconds  Run Time=67.7964 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=178  Age=66  Result=0.00021231  Best=0.00000706  BestGen=112  Time=0.3454 Seconds  Run Time=68.1418 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=179  Age=67  Result=0.00164682  Best=0.00000706  BestGen=112  Time=0.3501 Seconds  Run Time=68.4919 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=180  Age=68  Result=0.00007391  Best=0.00000706  BestGen=112  Time=0.3480 Seconds  Run Time=68.8399 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=181  Age=69  Result=0.00001252  Best=0.00000706  BestGen=112  Time=0.4385 Seconds  Run Time=69.2785 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=182  Age=70  Result=0.00003016  Best=0.00000706  BestGen=112  Time=0.4387 Seconds  Run Time=69.7171 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=183  Age=71  Result=0.00144184  Best=0.00000706  BestGen=112  Time=0.3439 Seconds  Run Time=70.0611 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=184  Age=72  Result=0.00014406  Best=0.00000706  BestGen=112  Time=0.3589 Seconds  Run Time=70.4200 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=185  Age=73  Result=0.00054124  Best=0.00000706  BestGen=112  Time=0.3565 Seconds  Run Time=70.7765 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=186  Age=74  Result=0.00014732  Best=0.00000706  BestGen=112  Time=0.3445 Seconds  Run Time=71.1210 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=187  Age=75  Result=0.00011063  Best=0.00000706  BestGen=112  Time=0.3496 Seconds  Run Time=71.4706 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=188  Age=76  Result=0.00010771  Best=0.00000706  BestGen=112  Time=0.3516 Seconds  Run Time=71.8222 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=189  Age=77  Result=0.00002616  Best=0.00000706  BestGen=112  Time=0.3496 Seconds  Run Time=72.1718 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=190  Age=78  Result=0.00013626  Best=0.00000706  BestGen=112  Time=0.3483 Seconds  Run Time=72.5201 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=191  Age=79  Result=0.20113572  Best=0.00000706  BestGen=112  Time=0.3525 Seconds  Run Time=72.8726 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=192  Age=80  Result=0.00002617  Best=0.00000706  BestGen=112  Time=0.4359 Seconds  Run Time=73.3085 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=193  Age=81  Result=0.00000876  Best=0.00000706  BestGen=112  Time=0.3383 Seconds  Run Time=73.6468 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=194  Age=82  Result=0.00019345  Best=0.00000706  BestGen=112  Time=0.3541 Seconds  Run Time=74.0009 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=195  Age=83  Result=0.00003493  Best=0.00000706  BestGen=112  Time=0.3531 Seconds  Run Time=74.3540 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=196  Age=84  Result=0.00088547  Best=0.00000706  BestGen=112  Time=0.3491 Seconds  Run Time=74.7031 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=197  Age=85  Result=0.00002442  Best=0.00000706  BestGen=112  Time=0.3489 Seconds  Run Time=75.0520 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=198  Age=86  Result=0.00011474  Best=0.00000706  BestGen=112  Time=0.3534 Seconds  Run Time=75.4054 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=199  Age=87  Result=0.00097138  Best=0.00000706  BestGen=112  Time=0.3573 Seconds  Run Time=75.7628 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=200  Age=88  Result=0.00016666  Best=0.00000706  BestGen=112  Time=0.3570 Seconds  Run Time=76.1197 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=201  Age=89  Result=0.00111604  Best=0.00000706  BestGen=112  Time=0.3464 Seconds  Run Time=76.4661 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=202  Age=90  Result=0.00013015  Best=0.00000706  BestGen=112  Time=0.3492 Seconds  Run Time=76.8154 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=203  Age=91  Result=0.00005865  Best=0.00000706  BestGen=112  Time=0.3520 Seconds  Run Time=77.1673 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=204  Age=92  Result=0.00075525  Best=0.00000706  BestGen=112  Time=0.3475 Seconds  Run Time=77.5148 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=205  Age=93  Result=0.00098157  Best=0.00000706  BestGen=112  Time=0.3489 Seconds  Run Time=77.8637 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=206  Age=94  Result=0.00072448  Best=0.00000706  BestGen=112  Time=0.3505 Seconds  Run Time=78.2142 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=207  Age=95  Result=0.00016689  Best=0.00000706  BestGen=112  Time=0.3464 Seconds  Run Time=78.5606 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=208  Age=96  Result=0.00047117  Best=0.00000706  BestGen=112  Time=0.3481 Seconds  Run Time=78.9087 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=209  Age=97  Result=0.00012110  Best=0.00000706  BestGen=112  Time=0.3501 Seconds  Run Time=79.2588 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=210  Age=98  Result=0.00040889  Best=0.00000706  BestGen=112  Time=0.3515 Seconds  Run Time=79.6102 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=211  Age=99  Result=0.00091344  Best=0.00000706  BestGen=112  Time=0.3499 Seconds  Run Time=79.9602 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=212  Age=100  Result=0.00079215  Best=0.00000706  BestGen=112  Time=0.3496 Seconds  Run Time=80.3098 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=213  Age=101  Result=0.00025469  Best=0.00000706  BestGen=112  Time=0.3443 Seconds  Run Time=80.6540 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=214  Age=102  Result=0.00002130  Best=0.00000706  BestGen=112  Time=0.3491 Seconds  Run Time=81.0031 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=215  Age=103  Result=0.00099191  Best=0.00000706  BestGen=112  Time=0.3588 Seconds  Run Time=81.3620 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=216  Age=104  Result=0.00006458  Best=0.00000706  BestGen=112  Time=0.2561 Seconds  Run Time=81.6181 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=217  Age=105  Result=0.00093424  Best=0.00000706  BestGen=112  Time=0.3527 Seconds  Run Time=81.9708 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=218  Age=106  Result=0.00001270  Best=0.00000706  BestGen=112  Time=0.3462 Seconds  Run Time=82.3170 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=219  Age=107  Result=0.00138295  Best=0.00000706  BestGen=112  Time=0.3500 Seconds  Run Time=82.6670 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=220  Age=108  Result=0.00094466  Best=0.00000706  BestGen=112  Time=0.3452 Seconds  Run Time=83.0122 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=221  Age=109  Result=0.01404414  Best=0.00000706  BestGen=112  Time=0.3467 Seconds  Run Time=83.3589 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=222  Age=110  Result=0.00015084  Best=0.00000706  BestGen=112  Time=0.3487 Seconds  Run Time=83.7076 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=223  Age=111  Result=0.00032255  Best=0.00000706  BestGen=112  Time=0.3502 Seconds  Run Time=84.0579 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=224  Age=112  Result=0.00038129  Best=0.00000706  BestGen=112  Time=0.3469 Seconds  Run Time=84.4047 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=225  Age=113  Result=0.00048196  Best=0.00000706  BestGen=112  Time=0.3551 Seconds  Run Time=84.7598 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=226  Age=114  Result=0.00080776  Best=0.00000706  BestGen=112  Time=0.3466 Seconds  Run Time=85.1064 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=227  Age=115  Result=0.00004816  Best=0.00000706  BestGen=112  Time=0.3492 Seconds  Run Time=85.4556 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=228  Age=116  Result=0.00008106  Best=0.00000706  BestGen=112  Time=0.3558 Seconds  Run Time=85.8114 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=229  Age=117  Result=0.00001377  Best=0.00000706  BestGen=112  Time=0.3455 Seconds  Run Time=86.1569 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=230  Age=118  Result=0.00001168  Best=0.00000706  BestGen=112  Time=0.3467 Seconds  Run Time=86.5036 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=231  Age=119  Result=0.00002345  Best=0.00000706  BestGen=112  Time=0.3599 Seconds  Run Time=86.8635 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=232  Age=120  Result=0.00002611  Best=0.00000706  BestGen=112  Time=0.3498 Seconds  Run Time=87.2134 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=233  Age=121  Result=0.00001538  Best=0.00000706  BestGen=112  Time=0.3504 Seconds  Run Time=87.5638 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=234  Age=122  Result=0.00124991  Best=0.00000706  BestGen=112  Time=0.3553 Seconds  Run Time=87.9191 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=235  Age=123  Result=0.00002170  Best=0.00000706  BestGen=112  Time=0.3483 Seconds  Run Time=88.2674 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=236  Age=124  Result=0.00001001  Best=0.00000706  BestGen=112  Time=0.3480 Seconds  Run Time=88.6154 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=237  Age=125  Result=0.00006175  Best=0.00000706  BestGen=112  Time=0.3500 Seconds  Run Time=88.9654 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=238  Age=126  Result=0.00028554  Best=0.00000706  BestGen=112  Time=0.3463 Seconds  Run Time=89.3117 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=239  Age=127  Result=0.00009131  Best=0.00000706  BestGen=112  Time=0.2516 Seconds  Run Time=89.5633 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=240  Age=128  Result=0.00006992  Best=0.00000706  BestGen=112  Time=0.3489 Seconds  Run Time=89.9122 Seconds  TestError=0.00000006
FIRESTARTER_OPTIMIZE: Seed=0  Generation=112  Age=0  Result=0.00000757  Best=0.00000706  BestGen=112  Time=1.4979 Seconds  Run Time=1.4979 Seconds  TestError=0.00000000
FIRESTARTER_OPTIMIZE: Seed=0  Generation=113  Age=0 *Result=0.00000370  Best=0.00000370  BestGen=113  Time=0.2607 Seconds  Run Time=1.7587 Seconds  TestError=0.00000156
FIRESTARTER_OPTIMIZE: Seed=0  Generation=114  Age=0 *Result=0.00000274  Best=0.00000274  BestGen=114  Time=1.2989 Seconds  Run Time=3.0576 Seconds  TestError=0.00000226
FIRESTARTER_OPTIMIZE: Seed=0  Generation=115  Age=0 *Result=0.00000197  Best=0.00000197  BestGen=115  Time=0.2628 Seconds  Run Time=3.3204 Seconds  TestError=0.00000316
FIRESTARTER_OPTIMIZE: Seed=0  Generation=116  Age=0 *Result=0.00000143  Best=0.00000143  BestGen=116  Time=0.2642 Seconds  Run Time=3.5845 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Generation=117  Age=0 *Result=0.00000137  Best=0.00000137  BestGen=117  Time=0.2641 Seconds  Run Time=3.8487 Seconds  TestError=0.00000268
FIRESTARTER_OPTIMIZE: Seed=0  Generation=118  Age=0 *Result=0.00000125  Best=0.00000125  BestGen=118  Time=0.2655 Seconds  Run Time=4.1141 Seconds  TestError=0.00000268
FIRESTARTER_OPTIMIZE: Seed=0  Generation=119  Age=0 *Result=0.00000119  Best=0.00000119  BestGen=119  Time=0.2649 Seconds  Run Time=4.3791 Seconds  TestError=0.00000011
FIRESTARTER_OPTIMIZE: Seed=0  Generation=120  Age=0 *Result=0.00000107  Best=0.00000107  BestGen=120  Time=0.2653 Seconds  Run Time=4.6443 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Generation=121  Age=0 *Result=0.00000104  Best=0.00000104  BestGen=121  Time=0.2660 Seconds  Run Time=4.9103 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Generation=122  Age=0 *Result=0.00000095  Best=0.00000095  BestGen=122  Time=0.2654 Seconds  Run Time=5.1757 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Generation=123  Age=0 *Result=0.00000083  Best=0.00000083  BestGen=123  Time=0.2661 Seconds  Run Time=5.4417 Seconds  TestError=0.00000358
FIRESTARTER_OPTIMIZE: Seed=0  Generation=124  Age=1  Result=0.00000083  Best=0.00000083  BestGen=123  Time=0.0925 Seconds  Run Time=5.5342 Seconds  TestError=0.00000358
FIRESTARTER_OPTIMIZE: Seed=0  Generation=125  Age=2  Result=0.00000083  Best=0.00000083  BestGen=123  Time=0.0878 Seconds  Run Time=5.6220 Seconds  TestError=0.00000358
FIRESTARTER_OPTIMIZE: Seed=0  Generation=126  Age=3  Result=0.00000083  Best=0.00000083  BestGen=123  Time=0.0872 Seconds  Run Time=5.7093 Seconds  TestError=0.00000358
FIRESTARTER_OPTIMIZE: Seed=0  Generation=127  Age=4  Result=0.00000083  Best=0.00000083  BestGen=123  Time=0.0864 Seconds  Run Time=5.7956 Seconds  TestError=0.00000358
FIRESTARTER_OPTIMIZE: Seed=0  Generation=128  Age=0 *Result=0.00000077  Best=0.00000077  BestGen=128  Time=0.2623 Seconds  Run Time=6.0579 Seconds  TestError=0.00000352
FIRESTARTER_OPTIMIZE: Seed=0  Generation=129  Age=1  Result=0.00000077  Best=0.00000077  BestGen=128  Time=0.0903 Seconds  Run Time=6.1483 Seconds  TestError=0.00000352
FIRESTARTER_OPTIMIZE: Seed=0  Generation=130  Age=2  Result=0.00000077  Best=0.00000077  BestGen=128  Time=0.0886 Seconds  Run Time=6.2369 Seconds  TestError=0.00000352
FIRESTARTER_OPTIMIZE: Seed=0  Generation=131  Age=3  Result=0.00000077  Best=0.00000077  BestGen=128  Time=0.0878 Seconds  Run Time=6.3247 Seconds  TestError=0.00000352
FIRESTARTER_OPTIMIZE: Seed=0  Generation=132  Age=4  Result=0.00000077  Best=0.00000077  BestGen=128  Time=0.0880 Seconds  Run Time=6.4127 Seconds  TestError=0.00000352
FIRESTARTER_OPTIMIZE: Seed=0  Generation=133  Age=5  Result=0.00000077  Best=0.00000077  BestGen=128  Time=0.0879 Seconds  Run Time=6.5006 Seconds  TestError=0.00000352
FIRESTARTER_OPTIMIZE: Seed=0  Generation=134  Age=6  Result=0.00000077  Best=0.00000077  BestGen=128  Time=0.0875 Seconds  Run Time=6.5881 Seconds  TestError=0.00000352
FIRESTARTER_OPTIMIZE: Seed=0  Generation=135  Age=7  Result=0.00000077  Best=0.00000077  BestGen=128  Time=0.0863 Seconds  Run Time=6.6744 Seconds  TestError=0.00000352
FIRESTARTER_OPTIMIZE: Seed=0  Generation=136  Age=8  Result=0.00000077  Best=0.00000077  BestGen=128  Time=0.0875 Seconds  Run Time=6.7619 Seconds  TestError=0.00000352
FIRESTARTER_OPTIMIZE: Seed=0  Generation=137  Age=0 *Result=0.00000075  Best=0.00000075  BestGen=137  Time=0.2608 Seconds  Run Time=7.0227 Seconds  TestError=0.00000343
