CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=1.5556 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=24  Age=19  Result=0.00040710  Best=0.00028294  BestSeed=12  BestGen=5  Time=0.2544 Seconds  Run Time=9.1506 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=25  Age=0 *Result=0.00024396  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.4260 Seconds  Run Time=9.5766 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=26  Age=1  Result=0.00452453  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2548 Seconds  Run Time=9.8314 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=27  Age=2  Result=0.00053596  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2505 Seconds  Run Time=10.0819 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=28  Age=3  Result=0.00265587  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2520 Seconds  Run Time=10.3339 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=29  Age=4  Result=0.00071129  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2524 Seconds  Run Time=10.5863 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=30  Age=5  Result=0.00033784  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2603 Seconds  Run Time=10.8466 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=31  Age=6  Result=0.00034365  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2549 Seconds  Run Time=11.1015 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=32  Age=7  Result=0.00216675  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2559 Seconds  Run Time=11.3574 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=33  Age=8  Result=0.00048280  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2575 Seconds  Run Time=11.6150 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=34  Age=9  Result=0.00062132  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2571 Seconds  Run Time=11.8720 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=35  Age=10  Result=0.00083956  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2532 Seconds  Run Time=12.1252 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=36  Age=11  Result=0.00082425  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2510 Seconds  Run Time=12.3762 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=37  Age=12  Result=0.00093478  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2485 Seconds  Run Time=12.6247 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=38  Age=13  Result=0.00539804  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2540 Seconds  Run Time=12.8788 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=39  Age=14  Result=0.00087846  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2552 Seconds  Run Time=13.1339 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=40  Age=15  Result=0.00079072  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2514 Seconds  Run Time=13.3853 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=41  Age=16  Result=0.00063856  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2493 Seconds  Run Time=13.6346 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=42  Age=17  Result=0.00045490  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2497 Seconds  Run Time=13.8843 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=43  Age=18  Result=0.00116670  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2546 Seconds  Run Time=14.1389 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=44  Age=19  Result=0.00047487  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.2506 Seconds  Run Time=14.3895 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=45  Age=20  Result=0.00039563  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.3333 Seconds  Run Time=14.7228 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=46  Age=21  Result=0.00064063  Best=0.00024396  BestSeed=12  BestGen=25  Time=0.3397 Seconds  Run Time=15.0625 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=47  Age=0 *Result=0.00016952  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.4251 Seconds  Run Time=15.4876 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=48  Age=1  Result=0.00080192  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2557 Seconds  Run Time=15.7433 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=49  Age=2  Result=0.00034207  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2557 Seconds  Run Time=15.9989 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=50  Age=3  Result=0.00126803  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2552 Seconds  Run Time=16.2541 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=51  Age=4  Result=0.00047756  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2556 Seconds  Run Time=16.5097 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=52  Age=5  Result=0.00029556  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2538 Seconds  Run Time=16.7635 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=53  Age=6  Result=0.00019670  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2612 Seconds  Run Time=17.0247 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=54  Age=7  Result=0.00842356  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2555 Seconds  Run Time=17.2802 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=55  Age=8  Result=0.00704311  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2507 Seconds  Run Time=17.5309 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=56  Age=9  Result=0.00138795  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2539 Seconds  Run Time=17.7848 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=57  Age=10  Result=0.00068796  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2543 Seconds  Run Time=18.0391 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=58  Age=11  Result=0.00063586  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2534 Seconds  Run Time=18.2925 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=59  Age=12  Result=0.00527513  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2558 Seconds  Run Time=18.5483 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=60  Age=13  Result=0.00087589  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2510 Seconds  Run Time=18.7992 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=61  Age=14  Result=0.00120192  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2535 Seconds  Run Time=19.0527 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=62  Age=15  Result=0.00055265  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2543 Seconds  Run Time=19.3070 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=63  Age=16  Result=0.00042379  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2505 Seconds  Run Time=19.5575 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=64  Age=17  Result=0.00037127  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2533 Seconds  Run Time=19.8108 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=65  Age=18  Result=0.00031769  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2537 Seconds  Run Time=20.0645 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=66  Age=19  Result=0.00051743  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2525 Seconds  Run Time=20.3170 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=67  Age=20  Result=0.00049114  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2500 Seconds  Run Time=20.5670 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=68  Age=21  Result=0.00031906  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2513 Seconds  Run Time=20.8183 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=69  Age=22  Result=0.00019094  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.3403 Seconds  Run Time=21.1586 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=70  Age=23  Result=0.00035328  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.3357 Seconds  Run Time=21.4943 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=71  Age=24  Result=0.00049388  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2506 Seconds  Run Time=21.7449 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=72  Age=25  Result=0.00092089  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2503 Seconds  Run Time=21.9952 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=73  Age=26  Result=0.00033814  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2537 Seconds  Run Time=22.2489 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=74  Age=27  Result=0.00027251  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2585 Seconds  Run Time=22.5074 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=75  Age=28  Result=0.00038540  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2562 Seconds  Run Time=22.7636 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=76  Age=29  Result=0.00048244  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2525 Seconds  Run Time=23.0161 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=77  Age=30  Result=0.00045764  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2516 Seconds  Run Time=23.2676 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=78  Age=31  Result=0.00137881  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2533 Seconds  Run Time=23.5210 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=79  Age=32  Result=0.00386793  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2539 Seconds  Run Time=23.7748 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=47  Age=0  Result=0.00037609  Best=0.00016952  BestSeed=12  BestGen=47  Time=0.2525 Seconds  Run Time=24.0273 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=48  Age=0 *Result=0.00009474  Best=0.00009474  BestSeed=12  BestGen=48  Time=0.2617 Seconds  Run Time=24.2890 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=49  Age=0 *Result=0.00005105  Best=0.00005105  BestSeed=12  BestGen=49  Time=0.2660 Seconds  Run Time=24.5550 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=50  Age=0 *Result=0.00004676  Best=0.00004676  BestSeed=12  BestGen=50  Time=0.2658 Seconds  Run Time=24.8208 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=51  Age=0 *Result=0.00004506  Best=0.00004506  BestSeed=12  BestGen=51  Time=0.2647 Seconds  Run Time=25.0855 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=52  Age=0 *Result=0.00004467  Best=0.00004467  BestSeed=12  BestGen=52  Time=0.2655 Seconds  Run Time=25.3510 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=53  Age=0 *Result=0.00004435  Best=0.00004435  BestSeed=12  BestGen=53  Time=0.2659 Seconds  Run Time=25.6169 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=54  Age=0 *Result=0.00004399  Best=0.00004399  BestSeed=12  BestGen=54  Time=0.2653 Seconds  Run Time=25.8822 Seconds  TestError=0.00000058
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=55  Age=0 *Result=0.00004286  Best=0.00004286  BestSeed=12  BestGen=55  Time=0.2645 Seconds  Run Time=26.1468 Seconds  TestError=0.00000033
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=56  Age=0 *Result=0.00004244  Best=0.00004244  BestSeed=12  BestGen=56  Time=0.2643 Seconds  Run Time=26.4110 Seconds  TestError=0.00000029
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=57  Age=0 *Result=0.00004208  Best=0.00004208  BestSeed=12  BestGen=57  Time=0.2639 Seconds  Run Time=26.6749 Seconds  TestError=0.00000057
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=58  Age=0 *Result=0.00004107  Best=0.00004107  BestSeed=12  BestGen=58  Time=0.2642 Seconds  Run Time=26.9391 Seconds  TestError=0.00000058
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=59  Age=1  Result=0.00004107  Best=0.00004107  BestSeed=12  BestGen=58  Time=0.0915 Seconds  Run Time=27.0306 Seconds  TestError=0.00000058
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=60  Age=0 *Result=0.00004089  Best=0.00004089  BestSeed=12  BestGen=60  Time=0.2602 Seconds  Run Time=27.2908 Seconds  TestError=0.00000058
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=61  Age=0 *Result=0.00004083  Best=0.00004083  BestSeed=12  BestGen=61  Time=0.2642 Seconds  Run Time=27.5549 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=62  Age=0 *Result=0.00004077  Best=0.00004077  BestSeed=12  BestGen=62  Time=0.2643 Seconds  Run Time=27.8192 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=63  Age=1  Result=0.00004077  Best=0.00004077  BestSeed=12  BestGen=62  Time=0.0915 Seconds  Run Time=27.9107 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=64  Age=0 *Result=0.00004056  Best=0.00004056  BestSeed=12  BestGen=64  Time=0.2599 Seconds  Run Time=28.1705 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=65  Age=0 *Result=0.00004053  Best=0.00004053  BestSeed=12  BestGen=65  Time=0.2640 Seconds  Run Time=28.4345 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=66  Age=1  Result=0.00004053  Best=0.00004053  BestSeed=12  BestGen=65  Time=0.0900 Seconds  Run Time=28.5246 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=67  Age=2  Result=0.00004053  Best=0.00004053  BestSeed=12  BestGen=65  Time=0.0895 Seconds  Run Time=28.6141 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=68  Age=3  Result=0.00004053  Best=0.00004053  BestSeed=12  BestGen=65  Time=0.0874 Seconds  Run Time=28.7015 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=69  Age=4  Result=0.00004053  Best=0.00004053  BestSeed=12  BestGen=65  Time=0.0876 Seconds  Run Time=28.7891 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=70  Age=5  Result=0.00004053  Best=0.00004053  BestSeed=12  BestGen=65  Time=0.0871 Seconds  Run Time=28.8762 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=71  Age=6  Result=0.00004053  Best=0.00004053  BestSeed=12  BestGen=65  Time=0.0871 Seconds  Run Time=28.9633 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=72  Age=7  Result=0.00004053  Best=0.00004053  BestSeed=12  BestGen=65  Time=0.0874 Seconds  Run Time=29.0507 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=73  Age=8  Result=0.00004053  Best=0.00004053  BestSeed=12  BestGen=65  Time=0.0874 Seconds  Run Time=29.1381 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=74  Age=9  Result=0.00004053  Best=0.00004053  BestSeed=12  BestGen=65  Time=0.0874 Seconds  Run Time=29.2255 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=75  Age=0 *Result=0.00004041  Best=0.00004041  BestSeed=12  BestGen=75  Time=0.2592 Seconds  Run Time=29.4847 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=76  Age=1  Result=0.00004041  Best=0.00004041  BestSeed=12  BestGen=75  Time=0.0928 Seconds  Run Time=29.5775 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=77  Age=2  Result=0.00004041  Best=0.00004041  BestSeed=12  BestGen=75  Time=0.0875 Seconds  Run Time=29.6650 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=78  Age=3  Result=0.00004041  Best=0.00004041  BestSeed=12  BestGen=75  Time=0.0874 Seconds  Run Time=29.7523 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=79  Age=4  Result=0.00004041  Best=0.00004041  BestSeed=12  BestGen=75  Time=0.0870 Seconds  Run Time=29.8393 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=80  Age=5  Result=0.00004041  Best=0.00004041  BestSeed=12  BestGen=75  Time=0.0873 Seconds  Run Time=29.9266 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=81  Age=6  Result=0.00004041  Best=0.00004041  BestSeed=12  BestGen=75  Time=0.0873 Seconds  Run Time=30.0139 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=82  Age=7  Result=0.00004041  Best=0.00004041  BestSeed=12  BestGen=75  Time=0.0874 Seconds  Run Time=30.1013 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=83  Age=8  Result=0.00004041  Best=0.00004041  BestSeed=12  BestGen=75  Time=0.0874 Seconds  Run Time=30.1888 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=84  Age=9  Result=0.00004041  Best=0.00004041  BestSeed=12  BestGen=75  Time=0.0868 Seconds  Run Time=30.2756 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=85  Age=0 *Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=85  Time=0.2596 Seconds  Run Time=30.5351 Seconds  TestError=0.00000039
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=86  Age=1  Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=85  Time=0.0912 Seconds  Run Time=30.6264 Seconds  TestError=0.00000039
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=87  Age=2  Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=85  Time=0.0883 Seconds  Run Time=30.7146 Seconds  TestError=0.00000039
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=88  Age=3  Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=85  Time=0.0876 Seconds  Run Time=30.8023 Seconds  TestError=0.00000039
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=89  Age=0 *Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=89  Time=0.2588 Seconds  Run Time=31.0611 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=90  Age=1  Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=89  Time=0.0900 Seconds  Run Time=31.1511 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=91  Age=2  Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=89  Time=0.0896 Seconds  Run Time=31.2407 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=92  Age=3  Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=89  Time=0.0873 Seconds  Run Time=31.3280 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=93  Age=4  Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=89  Time=0.0872 Seconds  Run Time=31.4153 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=94  Age=5  Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=89  Time=0.0874 Seconds  Run Time=31.5026 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=95  Age=6  Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=89  Time=0.0869 Seconds  Run Time=31.5895 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=96  Age=7  Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=89  Time=0.0876 Seconds  Run Time=31.6771 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=97  Age=8  Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=89  Time=0.0874 Seconds  Run Time=31.7646 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=98  Age=9  Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=89  Time=0.0874 Seconds  Run Time=31.8519 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=99  Age=10  Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=89  Time=0.0873 Seconds  Run Time=31.9392 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=100  Age=11  Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=89  Time=0.0873 Seconds  Run Time=32.0265 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=101  Age=12  Result=0.00003982  Best=0.00003982  BestSeed=12  BestGen=89  Time=0.0871 Seconds  Run Time=32.1136 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=102  Age=0 *Result=0.00003970  Best=0.00003970  BestSeed=12  BestGen=102  Time=0.2583 Seconds  Run Time=32.3719 Seconds  TestError=0.00000033
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=103  Age=1  Result=0.00003970  Best=0.00003970  BestSeed=12  BestGen=102  Time=0.0899 Seconds  Run Time=32.4618 Seconds  TestError=0.00000033
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=104  Age=2  Result=0.00003970  Best=0.00003970  BestSeed=12  BestGen=102  Time=0.0896 Seconds  Run Time=32.5514 Seconds  TestError=0.00000033
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=105  Age=3  Result=0.00003970  Best=0.00003970  BestSeed=12  BestGen=102  Time=0.0873 Seconds  Run Time=32.6388 Seconds  TestError=0.00000033
